Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Oman ,2015,4191776,4.191776,78710880567.0,78.710880567,18777.45389233585,-15.089940540790202,76463053532.0,76.463053532,39080937550.0,39.08093755,36777230429.0,36.777230429,2303707121.0,2.303707121
 Oman ,2016,4398070,4.39807,75128854988.0,75.128854988,17082.232658416076,-4.550864573228752,73062344338.0,73.062344338,31042270044.0,31.042270044,31211047480.0,31.21104748,-168777436.0,-0.168777436
 Oman ,2017,4541854,4.541854,80856575503.0,80.856575503,17802.548365271097,7.623862384053193,77933942798.0,77.933942798,36963815683.0,36.963815683,34960398692.0,34.960398692,2003416991.0,2.003416991
 Oman ,2018,4601157,4.601157,91505918083.0,91.505918083,19887.588726705046,13.170657443444256,86515337732.0,86.515337732,46321366928.0,46.321366928,35374358294.0,35.374358294,10947008634.0,10.947008634
 Oman ,2019,4602768,4.602768,88060945077.0,88.060945077,19132.171136368375,-3.764754322092323,82160667272.0,82.160667272,43583182718.0,43.583182718,32568552939.0,32.568552939,11014629779.0,11.014629779
 Oman ,2020,4543399,4.543399,75909397612.0,75.909397612,16707.62299591121,-13.799020047280608,70677567516.0,70.677567516,35719888941.0,35.719888941,34022401805.0,34.022401805,1697487136.0,1.697487136
 Oman ,2021,4520471,4.520471,88191977477.0,88.191977477,19509.466486346224,16.18057875756127,82199438075.0,82.199438075,46324248882.0,46.324248882,36502257547.0,36.502257547,9821991335.0,9.821991335
 Pakistan ,1970,59290872,59.290872,13139261768.0,13.139261768,221.60682285124767,,13144906411.0,13.144906411,763616809.0,0.763616809,1031855905.0,1.031855905,-268239096.0,-0.268239096
 Pakistan ,1971,60878781,60.878781,13975754332.0,13.975754332,229.56692138760138,6.366358923126381,13958308411.0,13.958308411,823454806.0,0.823454806,1111406109.0,1.111406109,-287951303.0,-0.287951303
 Pakistan ,1972,62509565,62.509565,8251877546.0,8.251877546,132.00983795040008,-40.95576274472824,8269851639.0,8.269851639,451795460.0,0.45179546,541368884.0,0.541368884,-89573424.0,-0.089573424
 Pakistan ,1973,64285624,64.285624,8848524430.0,8.84852443,137.6439066687756,7.230437929719602,8912493427.0,8.912493427,996472187.0,0.996472187,954832342.0,0.954832342,41639845.0,0.041639845
 Pakistan ,1974,66149169,66.149169,11660558124.0,11.660558124,176.276713680258,31.779690684540498,11746526370.0,11.74652637,1207837295.0,1.207837295,1526729572.0,1.526729572,-318892277.0,-0.318892277
 Pakistan ,1975,68126999,68.126999,14715396177.0,14.715396177,215.99947734377673,26.198043185535603,14872657573.0,14.872657573,1312260686.0,1.312260686,2311485846.0,2.311485846,-999225160.0,-0.99922516
 Pakistan ,1976,70230923,70.230923,17254057789.0,17.254057789,245.67607902575907,17.251738121518613,17656530965.0,17.656530965,1401838586.0,1.401838586,2395645784.0,2.395645784,-993807198.0,-0.993807198
 Pakistan ,1977,72451105,72.451105,19819587047.0,19.819587047,273.55810580114684,14.869135651299391,20552416004.0,20.552416004,1412947457.0,1.412947457,2685585810.0,2.68558581,-1272638353.0,-1.272638353
 Pakistan ,1978,74789330,74.78933,23338322130.0,23.33832213,312.0541677536087,17.753826427643027,24954103006.0,24.954103006,1679358392.0,1.679358392,3274002371.0,3.274002371,-1594643979.0,-1.594643979
 Pakistan ,1979,77407341,77.407341,25797571983.0,25.797571983,333.27035459078746,10.537389274607634,27731223923.0,27.731223923,2174208120.0,2.17420812,4271167081.0,4.271167081,-2096958961.0,-2.096958961
 Pakistan ,1980,80624057,80.624057,30994277554.0,30.994277554,384.42964429339,20.144165406048707,33426473326.0,33.426473326,2977682494.0,2.977682494,5481242375.0,5.481242375,-2503559881.0,-2.503559881
 Pakistan ,1981,84270202,84.270202,36820056616.0,36.820056616,436.92854344884563,18.79630538847048,39838014704.0,39.838014704,3606040659.0,3.606040659,6239585685.0,6.239585685,-2633545026.0,-2.633545026
 Pakistan ,1982,87828198,87.828198,35851006582.0,35.851006582,408.1947187621907,-2.631853731530942,38668706077.0,38.668706077,2787628989.0,2.787628989,5748678225.0,5.748678225,-2961049236.0,-2.961049236
 Pakistan ,1983,91080372,91.080372,36399712132.0,36.399712132,399.64386763813394,1.5305164409957994,40349789987.0,40.349789987,3383863374.0,3.383863374,6216874040.0,6.21687404,-2833010666.0,-2.833010666
 Pakistan ,1984,94003867,94.003867,39160686647.0,39.160686647,416.58591180084113,7.585154808333638,42869971911.0,42.869971911,3404828630.0,3.40482863,6527819693.0,6.527819693,-3122991063.0,-3.122991063
 Pakistan ,1985,97121552,97.121552,38840362265.0,38.840362265,399.9149670198845,-0.817974375391961,42007284770.0,42.00728477,3131448855.0,3.131448855,6662037889.0,6.662037889,-3530589034.0,-3.530589034
 Pakistan ,1986,100618523,100.618523,40497845025.0,40.497845025,402.4889634386702,4.267423534032266,43769180612.0,43.769180612,3799682558.0,3.799682558,6179918935.0,6.179918935,-2380236377.0,-2.380236377
 Pakistan ,1987,104251093,104.251093,43113077983.0,43.113077983,413.55036904025553,6.457708938304174,45869501692.0,45.869501692,4542845751.0,4.542845751,6244391943.0,6.244391943,-1701546192.0,-1.701546192
 Pakistan ,1988,107967838,107.967838,49155354318.0,49.155354318,455.27774963873964,14.01495002834765,51291716264.0,51.291716264,5198056807.0,5.198056807,7245503509.0,7.245503509,-2047446702.0,-2.047446702
 Pakistan ,1989,111670386,111.670386,49100245566.0,49.100245566,439.6890467093039,-0.11211139206419585,50905282250.0,50.90528225,5272069237.0,5.272069237,7581760362.0,7.581760362,-2309691125.0,-2.309691125
 Pakistan ,1990,115414069,115.414069,51666173856.0,51.666173856,447.65923516655494,5.225897061046081,53913286127.0,53.913286127,5830160699.0,5.830160699,7937254312.0,7.937254312,-2107093613.0,-2.107093613
 Pakistan ,1991,119203569,119.203569,55973297636.0,55.973297636,469.56058535462137,8.336448121752715,57310506203.0,57.310506203,7259310955.0,7.259310955,7881952381.0,7.881952381,-622641426.0,-0.622641426
 Pakistan ,1992,122375179,122.375179,62958367556.0,62.958367556,514.4700753083271,12.479289616675104,63636615261.0,63.636615261,8339296168.0,8.339296168,9807079995.0,9.807079995,-1467783827.0,-1.467783827
 Pakistan ,1993,125546615,125.546615,62134067176.0,62.134067176,494.9083428175264,-1.3092785153090314,62621338205.0,62.621338205,7732122485.0,7.732122485,10581870876.0,10.581870876,-2849748391.0,-2.849748391
 Pakistan ,1994,129245139,129.245139,66919638536.0,66.919638536,517.7729627108065,7.702008861651466,67115197233.0,67.115197233,8314167513.0,8.314167513,9670563521.0,9.670563521,-1356396008.0,-1.356396008
 Pakistan ,1995,133117476,133.117476,77266091761.0,77.266091761,580.4353724450124,15.461011821565695,77876150095.0,77.876150095,9851634517.0,9.851634517,11387496203.0,11.387496203,-1535861686.0,-1.535861686
 Pakistan ,1996,137234810,137.23481,76999762382.0,76.999762382,561.0804021370379,-0.3446911483808601,76768744217.0,76.768744217,9931148509.0,9.931148509,12519272176.0,12.519272176,-2588123667.0,-2.588123667
 Pakistan ,1997,141330267,141.330267,77394422577.0,77.394422577,547.6139274328266,0.5125472894865091,76805863654.0,76.805863654,9497124777.0,9.497124777,12197772298.0,12.197772298,-2700647521.0,-2.700647521
 Pakistan ,1998,145476106,145.476106,77886383085.0,77.886383085,535.3895235895302,0.635653696505778,77205826218.0,77.205826218,9796885280.0,9.79688528,10358447229.0,10.358447229,-561561949.0,-0.561561949
 Pakistan ,1999,149694462,149.694462,77779555708.0,77.779555708,519.5887320667881,-0.1371579636499698,77131519459.0,77.131519459,9112055777.0,9.112055777,10013466651.0,10.013466651,-901410874.0,-0.901410874
 Pakistan ,2000,154369924,154.369924,76865936391.0,76.865936391,497.93336939778504,-1.1746265566621505,75796850787.0,75.796850787,9586257205.0,9.586257205,10475547514.0,10.475547514,-889290309.0,-0.889290309
 Pakistan ,2001,159217727,159.217727,73268805041.0,73.268805041,460.1799461752145,-4.679746997034151,72219945490.0,72.21994549,9965810813.0,9.965810813,10681255838.0,10.681255838,-715445025.0,-0.715445025
 Pakistan ,2002,163262807,163.262807,80353156003.0,80.353156003,492.1706142354884,9.668986628123278,80667791309.0,80.667791309,11349951155.0,11.349951155,11417311296.0,11.417311296,-67360141.0,-0.067360141
 Pakistan ,2003,166876680,166.87668,90990621089.0,90.990621089,545.2566595224689,13.238391141230155,93693196720.0,93.69319672,14114947891.0,14.114947891,13613897677.0,13.613897677,501050214.0,0.501050214
 Pakistan ,2004,170648620,170.64862,104000000000.0,104.0,609.4394434599002,14.297494351945605,107000000000.0,107.0,15168993185.0,15.168993185,14168131368.0,14.168131368,1000861817.0,1.000861817
 Pakistan ,2005,174372098,174.372098,118000000000.0,118.0,676.7137710300417,13.461538461538458,120000000000.0,120.0,17135218584.0,17.135218584,21366454756.0,21.366454756,-4231236172.0,-4.231236172
 Pakistan ,2006,178069984,178.069984,136000000000.0,136.0,763.7446634464795,15.254237288135597,139000000000.0,139.0,19267351553.0,19.267351553,29373814268.0,29.373814268,-10106462715.0,-10.106462715
 Pakistan ,2007,181924521,181.924521,154000000000.0,154.0,846.5049084834474,13.235294117647056,156000000000.0,156.0,20248847546.0,20.248847546,30404528430.0,30.40452843,-10155680884.0,-10.155680884
 Pakistan ,2008,185931955,185.931955,155000000000.0,155.0,833.6383060136167,0.6493506493506551,157000000000.0,157.0,18981319067.0,18.981319067,35822118061.0,35.822118061,-16840798994.0,-16.840798994
 Pakistan ,2009,190123222,190.123222,167000000000.0,167.0,878.3777081160554,7.741935483870965,171000000000.0,171.0,20464019334.0,20.464019334,32811876095.0,32.811876095,-12347856761.0,-12.347856761
 Pakistan ,2010,194454498,194.454498,183000000000.0,183.0,941.094198808402,9.580838323353301,189000000000.0,189.0,24280877844.0,24.280877844,35235493014.0,35.235493014,-10954615170.0,-10.95461517
 Pakistan ,2011,198602738,198.602738,225000000000.0,225.0,1132.914894657696,22.95081967213115,233000000000.0,233.0,30654621495.0,30.654621495,42348169560.0,42.34816956,-11693548065.0,-11.693548065
 Pakistan ,2012,202205861,202.205861,230000000000.0,230.0,1137.4546655697582,2.2222222222222143,240000000000.0,240.0,27791210678.0,27.791210678,46684119093.0,46.684119093,-18892908415.0,-18.892908415
 Pakistan ,2013,205337562,205.337562,239000000000.0,239.0,1163.9370686596542,3.913043478260869,249000000000.0,249.0,30767653039.0,30.767653039,47582753170.0,47.58275317,-16815100131.0,-16.815100131
 Pakistan ,2014,208251628,208.251628,274000000000.0,274.0,1315.7160048708,14.644351464435147,286000000000.0,286.0,32297508891.0,32.297508891,50563911243.0,50.563911243,-18266402352.0,-18.266402352
 Pakistan ,2015,210969298,210.969298,297000000000.0,297.0,1407.7877815188067,8.394160583941602,311000000000.0,311.0,30226525445.0,30.226525445,50090453613.0,50.090453613,-19863928168.0,-19.863928168
 Pakistan ,2016,213524840,213.52484,312000000000.0,312.0,1461.1883095193982,5.050505050505061,327000000000.0,327.0,27289479963.0,27.289479963,49866878217.0,49.866878217,-22577398254.0,-22.577398254
 Pakistan ,2017,216379655,216.379655,337000000000.0,337.0,1557.4477184557854,8.012820512820507,351000000000.0,351.0,27718079818.0,27.718079818,58157531396.0,58.157531396,-30439451578.0,-30.439451578
 Pakistan ,2018,219731479,219.731479,322000000000.0,322.0,1465.424988105596,-4.4510385756676545,334000000000.0,334.0,27606949850.0,27.60694985,61263824045.0,61.263824045,-33656874195.0,-33.656874195
 Pakistan ,2019,223293280,223.29328,292000000000.0,292.0,1307.6972132793248,-9.316770186335399,306000000000.0,306.0,27413694789.0,27.413694789,56967114489.0,56.967114489,-29553419700.0,-29.5534197
 Pakistan ,2020,227196741,227.196741,294000000000.0,294.0,1294.0326463573701,0.6849315068493178,311000000000.0,311.0,27314721496.0,27.314721496,51164939365.0,51.164939365,-23850217869.0,-23.850217869
 Pakistan ,2021,231402117,231.402117,343000000000.0,343.0,1482.26820241234,16.666666666666675,366000000000.0,366.0,31024419774.0,31.024419774,61622526877.0,61.622526877,-30598107103.0,-30.598107103
 Palau ,1970,11366,0.011366,9329342.0,0.009329342,820.811367235615,,8366465.0,0.008366465,1150439.0,0.001150439,5222574.0,0.005222574,-4072135.0,-0.004072135
 Palau ,1971,11740,0.01174,10252214.0,0.010252214,873.2720613287904,9.892144590690322,9194174.0,0.009194174,1264255.0,0.001264255,5739187.0,0.005739187,-4474932.0,-0.004474932
 Palau ,1972,12172,0.012172,11260422.0,0.011260422,925.1086099244167,9.834051454641891,10098467.0,0.010098467,1388557.0,0.001388557,6303569.0,0.006303569,-4915012.0,-0.004915012
 Palau ,1973,12541,0.012541,12370140.0,0.01237014,986.3758870903437,9.855030299930135,11093715.0,0.011093715,1525232.0,0.001525232,6924866.0,0.006924866,-5399634.0,-0.005399634
 Palau ,1974,12662,0.012662,13593988.0,0.013593988,1073.605117674933,9.893566281384047,12191052.0,0.012191052,1676272.0,0.001676272,7609952.0,0.007609952,-5933680.0,-0.00593368
 Palau ,1975,12607,0.012607,14943283.0,0.014943283,1185.316332196399,9.925674496696635,13400106.0,0.013400106,1842995.0,0.001842995,8365224.0,0.008365224,-6522229.0,-0.006522229
 Palau ,1976,12539,0.012539,16430508.0,0.016430508,1310.3523406970253,9.952464930229855,14735557.0,0.014735557,2026241.0,0.002026241,9197701.0,0.009197701,-7171460.0,-0.00717146
 Palau ,1977,12463,0.012463,17998720.0,0.01799872,1444.1723501564632,9.54451317025622,16142514.0,0.016142514,2219268.0,0.002219268,10075562.0,0.010075562,-7856294.0,-0.007856294
 Palau ,1978,12387,0.012387,19791411.0,0.019791411,1597.7565996609349,9.960102718415541,17749537.0,0.017749537,2438926.0,0.002438926,11079958.0,0.011079958,-8641032.0,-0.008641032
 Palau ,1979,12300,0.0123,21787685.0,0.021787685,1771.3565040650406,10.086567349846852,19537327.0,0.019537327,2687760.0,0.00268776,12196562.0,0.012196562,-9508802.0,-0.009508802
 Palau ,1980,12252,0.012252,23985315.0,0.023985315,1957.6652791381,10.086569546053203,21500419.0,0.021500419,2960919.0,0.002960919,13426396.0,0.013426396,-10465477.0,-0.010465477
 Palau ,1981,12386,0.012386,26404610.0,0.02640461,2131.810915549814,10.086567551854131,23695290.0,0.02369529,3254835.0,0.003254835,14780591.0,0.014780591,-11525756.0,-0.011525756
 Palau ,1982,12666,0.012666,29067928.0,0.029067928,2294.9572082741197,10.086564429468936,26074355.0,0.026074355,3581148.0,0.003581148,16271911.0,0.016271911,-12690763.0,-0.012690763
 Palau ,1983,12973,0.012973,31999885.0,0.031999885,2466.652663223618,10.086570325893195,28692094.0,0.028692094,3932217.0,0.003932217,17921661.0,0.017921661,-13989444.0,-0.013989444
 Palau ,1984,13299,0.013299,36157232.0,0.036157232,2718.7932927287766,12.99175606412335,32401724.0,0.032401724,4483883.0,0.004483883,20232356.0,0.020232356,-15748473.0,-0.015748473
 Palau ,1985,13644,0.013644,41172756.0,0.041172756,3017.645558487247,13.871426883562332,36842391.0,0.036842391,5100315.0,0.005100315,23044239.0,0.023044239,-17943924.0,-0.017943924
 Palau ,1986,13985,0.013985,46884005.0,0.046884005,3352.4494100822308,13.871427504148626,42306095.0,0.042306095,5737206.0,0.005737206,26243800.0,0.0262438,-20506594.0,-0.020506594
 Palau ,1987,14309,0.014309,53387485.0,0.053387485,3731.042350967922,13.87142587328023,47788551.0,0.047788551,6559041.0,0.006559041,29890017.0,0.029890017,-23330976.0,-0.023330976
 Palau ,1988,14632,0.014632,60793091.0,0.060793091,4154.8039229086935,13.871426983308922,54392449.0,0.054392449,7374017.0,0.007374017,34127889.0,0.034127889,-26753872.0,-0.026753872
 Palau ,1989,14957,0.014957,69225960.0,0.06922596,4628.331884736244,13.871426606684633,61863628.0,0.061863628,8975356.0,0.008975356,38567595.0,0.038567595,-29592239.0,-0.029592239
 Palau ,1990,15293,0.015293,78828589.0,0.078828589,5154.553651997646,13.87142771295624,70021644.0,0.070021644,9711866.0,0.009711866,44171443.0,0.044171443,-34459577.0,-0.034459577
 Palau ,1991,15640,0.01564,86830055.0,0.086830055,5551.793797953964,10.150462036051412,81621777.0,0.081621777,9971697.0,0.009971697,48631755.0,0.048631755,-38660058.0,-0.038660058
 Palau ,1992,16004,0.016004,93339143.0,0.093339143,5832.2383779055235,7.496353653121601,80176020.0,0.08017602,11694697.0,0.011694697,52308663.0,0.052308663,-40613966.0,-0.040613966
 Palau ,1993,16380,0.01638,85930969.0,0.085930969,5246.090903540903,-7.936835246066054,76706590.0,0.07670659,9752768.0,0.009752768,48887831.0,0.048887831,-39135063.0,-0.039135063
 Palau ,1994,16770,0.01677,90957049.0,0.090957049,5423.795408467501,5.848973959551174,80798539.0,0.080798539,15593078.0,0.015593078,48740995.0,0.048740995,-33147917.0,-0.033147917
 Palau ,1995,17209,0.017209,110390638.0,0.110390638,6414.703817769771,21.365676672293965,95093210.0,0.09509321,10039893.0,0.010039893,63635473.0,0.063635473,-53595580.0,-0.05359558
 Palau ,1996,17732,0.017732,131829805.0,0.131829805,7434.570550417325,19.421182256415626,108592763.0,0.108592763,10296428.0,0.010296428,78364125.0,0.078364125,-68067697.0,-0.068067697
 Palau ,1997,18297,0.018297,142772230.0,0.14277223,7803.040389134831,8.30041810347819,113532192.0,0.113532192,9139518.0,0.009139518,82144204.0,0.082144204,-73004686.0,-0.073004686
 Palau ,1998,18852,0.018852,147951543.0,0.147951543,7848.0555378739655,3.62767535395363,114022838.0,0.114022838,8352500.0,0.0083525,74089102.0,0.074089102,-65736602.0,-0.065736602
 Palau ,1999,19380,0.01938,143115248.0,0.143115248,7384.687719298246,-3.268837148930581,114695779.0,0.114695779,9597577.0,0.009597577,88823962.0,0.088823962,-79226385.0,-0.079226385
 Palau ,2000,19726,0.019726,147833000.0,0.147833,7494.322214336409,3.2964705479880063,135364000.0,0.135364,54865357.0,0.054865357,163031199.0,0.163031199,-108165842.0,-0.108165842
 Palau ,2001,19828,0.019828,158159000.0,0.158159,7976.548315513415,6.9849086469191635,145028000.0,0.145028,60420122.0,0.060420122,133573641.0,0.133573641,-73153519.0,-0.073153519
 Palau ,2002,19851,0.019851,161615000.0,0.161615,8141.403455745302,2.1851427993348382,146894000.0,0.146894,62484675.0,0.062484675,134605980.0,0.13460598,-72121305.0,-0.072121305
 Palau ,2003,19880,0.01988,157963000.0,0.157963,7945.824949698189,-2.2596912415308035,146463000.0,0.146463,63331923.0,0.063331923,121982524.0,0.121982524,-58650601.0,-0.058650601
 Palau ,2004,19907,0.019907,173374000.0,0.173374,8709.197769628774,9.756082120496568,163076000.0,0.163076,80076730.0,0.08007673,143434818.0,0.143434818,-63358088.0,-0.063358088
 Palau ,2005,19831,0.019831,184737750.0,0.18473775,9315.604356815087,6.55447183545399,207038879.0,0.207038879,86635933.0,0.086635933,145000397.0,0.145000397,-58364464.0,-0.058364464
 Palau ,2006,19619,0.019619,189300641.0,0.189300641,9648.842499617718,2.469928858611725,211444580.0,0.21144458,93064896.0,0.093064896,156780273.0,0.156780273,-63715377.0,-0.063715377
 Palau ,2007,19366,0.019366,194863078.0,0.194863078,10062.123205618094,2.9384142444610184,221524399.0,0.221524399,91291008.0,0.091291008,145228485.0,0.145228485,-53937477.0,-0.053937477
 Palau ,2008,19102,0.019102,198236766.0,0.198236766,10377.801591456391,1.731312075446123,222070068.0,0.222070068,99077988.0,0.099077988,161304642.0,0.161304642,-62226654.0,-0.062226654
 Palau ,2009,18826,0.018826,183685219.0,0.183685219,9756.99665356422,-7.340488494450115,202576645.0,0.202576645,85105927.0,0.085105927,133016815.0,0.133016815,-47910888.0,-0.047910888
 Palau ,2010,18540,0.01854,183232313.0,0.183232313,9883.08052858684,-0.24656638267666064,187598236.0,0.187598236,91363739.0,0.091363739,141515503.0,0.141515503,-50151764.0,-0.050151764
 Palau ,2011,18240,0.01824,194284672.0,0.194284672,10651.571929824562,6.031883142794792,199461945.0,0.199461945,109201744.0,0.109201744,167373169.0,0.167373169,-58171425.0,-0.058171425
 Palau ,2012,17946,0.017946,212967234.0,0.212967234,11867.114343029087,9.616076146243802,222260712.0,0.222260712,127453445.0,0.127453445,191370026.0,0.191370026,-63916581.0,-0.063916581
 Palau ,2013,17805,0.017805,224486625.0,0.224486625,12608.06655433867,5.408996860052184,222260712.0,0.222260712,131910812.0,0.131910812,196390320.0,0.19639032,-64479508.0,-0.064479508
 Palau ,2014,17796,0.017796,243165063.0,0.243165063,13664.029163857047,8.32051263633189,239610275.0,0.239610275,147996628.0,0.147996628,223467957.0,0.223467957,-75471329.0,-0.075471329
 Palau ,2015,17794,0.017794,280437813.0,0.280437813,15760.245756996741,15.328168257460572,278199371.0,0.278199371,163479767.0,0.163479767,211941773.0,0.211941773,-48462006.0,-0.048462006
 Palau ,2016,17816,0.017816,299047188.0,0.299047188,16785.31589582398,6.6358294557089526,290627502.0,0.290627502,155099213.0,0.155099213,216737091.0,0.216737091,-61637878.0,-0.061637878
 Palau ,2017,17837,0.017837,285623531.0,0.285623531,16012.980377866234,-4.488808970174974,285507507.0,0.285507507,142610123.0,0.142610123,222928467.0,0.222928467,-80318344.0,-0.080318344
 Palau ,2018,17864,0.017864,284883094.0,0.284883094,15947.329489476042,-0.25923529388760524,280539001.0,0.280539001,133528992.0,0.133528992,219023926.0,0.219023926,-85494934.0,-0.085494934
 Palau ,2019,17916,0.017916,278915875.0,0.278915875,15567.97694797946,-2.094620258512081,280175140.0,0.28017514,117540588.0,0.117540588,220992859.0,0.220992859,-103452271.0,-0.103452271
 Palau ,2020,17972,0.017972,251855609.0,0.251855609,14013.777487202315,-9.701945434264003,270002289.0,0.270002289,66724786.0,0.066724786,211679738.0,0.211679738,-144954952.0,-0.144954952
 Palau ,2021,18024,0.018024,217804328.0,0.217804328,12084.128273413227,-13.520159878591386,292932037.0,0.292932037,13315887.0,0.013315887,173663248.0,0.173663248,-160347361.0,-0.160347361
 Panama ,1970,1516188,1.516188,1165333385.0,1.165333385,768.5942541426261,,992250572.0,0.992250572,840259158.0,0.840259158,949767952.0,0.949767952,-109508794.0,-0.109508794
 Panama ,1971,1559072,1.559072,1314855647.0,1.314855647,843.3578737864576,12.830857154238306,1119865745.0,1.119865745,923980633.0,0.923980633,1056347027.0,1.056347027,-132366394.0,-0.132366394
 Panama ,1972,1602646,1.602646,1444770309.0,1.444770309,901.4906030402223,9.880526603541284,1231140561.0,1.231140561,997264105.0,0.997264105,1176192272.0,1.176192272,-178928167.0,-0.178928167
 Panama ,1973,1646580,1.64658,1652542039.0,1.652542039,1003.6208620291757,14.380952370471235,1405571355.0,1.405571355,1144265966.0,1.144265966,1315149799.0,1.315149799,-170883833.0,-0.170883833
 Panama ,1974,1690676,1.690676,1888635855.0,1.888635855,1117.089173206457,14.286705598295523,1596643248.0,1.596643248,1658772480.0,1.65877248,2062102720.0,2.06210272,-403330240.0,-0.40333024
 Panama ,1975,1734876,1.734876,2115327197.0,2.115327197,1219.2959018396705,12.002914240977391,1829819126.0,1.829819126,1919939989.0,1.919939989,2247154574.0,2.247154574,-327214585.0,-0.327214585
 Panama ,1976,1779037,1.779037,2246617833.0,2.246617833,1262.8280541663833,6.206634897248953,1908513478.0,1.908513478,1859704019.0,1.859704019,2192740785.0,2.192740785,-333036766.0,-0.333036766
 Panama ,1977,1823146,1.823146,2382036383.0,2.382036383,1306.5527297320127,6.027662916712906,2019287057.0,2.019287057,2052589597.0,2.052589597,2241533315.0,2.241533315,-188943718.0,-0.188943718
 Panama ,1978,1867313,1.867313,2824181964.0,2.824181964,1512.430944356945,18.561663631818682,2411555847.0,2.411555847,2205680292.0,2.205680292,2473803744.0,2.473803744,-268123452.0,-0.268123452
 Panama ,1979,1911814,1.911814,3232501573.0,3.232501573,1690.8033799313114,14.457978069574562,2723025087.0,2.723025087,2530998021.0,2.530998021,3083373091.0,3.083373091,-552375070.0,-0.55237507
 Panama ,1980,1956987,1.956987,4119430014.0,4.119430014,2104.9858859563196,27.43783478431119,3491222312.0,3.491222312,3536308087.0,3.536308087,3769391563.0,3.769391563,-233083476.0,-0.233083476
 Panama ,1981,2003092,2.003092,4639007186.0,4.639007186,2315.923175770259,12.612841345385206,4309286395.0,4.309286395,3875512941.0,3.875512941,4108936733.0,4.108936733,-233423792.0,-0.233423792
 Panama ,1982,2050247,2.050247,4911753244.0,4.911753244,2395.6885409416523,5.8794058095688495,4430161003.0,4.430161003,3783580833.0,3.783580833,3914033506.0,3.914033506,-130452673.0,-0.130452673
 Panama ,1983,2098499,2.098499,5160443726.0,5.160443726,2459.1118346970857,5.063171328970784,4692336570.0,4.69233657,3150316355.0,3.150316355,3193382918.0,3.193382918,-43066563.0,-0.043066563
 Panama ,1984,2147577,2.147577,5455502197.0,5.455502197,2540.305747826504,5.71769573832186,4835096549.0,4.835096549,3180789384.0,3.180789384,3402412532.0,3.402412532,-221623148.0,-0.221623148
 Panama ,1985,2197065,2.197065,5817497921.0,5.817497921,2647.849709043656,6.635424401424728,5409503458.0,5.409503458,3515684920.0,3.51568492,3684019032.0,3.684019032,-168334112.0,-0.168334112
 Panama ,1986,2246960,2.24696,6146489863.0,6.146489863,2735.469195268274,5.655213744252574,5393790881.0,5.393790881,3896033497.0,3.896033497,3982106320.0,3.98210632,-86072823.0,-0.086072823
 Panama ,1987,2297231,2.297231,6338585829.0,6.338585829,2759.228753660385,3.1252954170860825,6798607471.0,6.798607471,4064609897.0,4.064609897,4019264866.0,4.019264866,45345031.0,0.045345031
 Panama ,1988,2347821,2.347821,5664681106.0,5.664681106,2412.7397727509892,-10.631783511028326,5357764188.0,5.357764188,3761213419.0,3.761213419,2924469691.0,2.924469691,836743728.0,0.836743728
 Panama ,1989,2398535,2.398535,5679788471.0,5.679788471,2368.0240109066576,0.2666940065522594,5161356979.0,5.161356979,3956774355.0,3.956774355,3513069248.0,3.513069248,443705107.0,0.443705107
 Panama ,1990,2449968,2.449968,6174496595.0,6.174496595,2520.2356091997935,8.709974438764622,5640702801.0,5.640702801,4732143709.0,4.732143709,4282957468.0,4.282957468,449186241.0,0.449186241
 Panama ,1991,2502044,2.502044,6789366381.0,6.789366381,2713.5279719301498,9.958217265807722,6031833728.0,6.031833728,5824145303.0,5.824145303,5558631845.0,5.558631845,265513458.0,0.265513458
 Panama ,1992,2554382,2.554382,7718004533.0,7.718004533,3021.476244743347,13.677832361482034,6952029559.0,6.952029559,6826985064.0,6.826985064,6537754412.0,6.537754412,289230652.0,0.289230652
 Panama ,1993,2607499,2.607499,8428399355.0,8.428399355,3232.3691610236474,9.204384617326312,7759880466.0,7.759880466,7197175964.0,7.197175964,6875764105.0,6.875764105,321411859.0,0.321411859
 Panama ,1994,2661385,2.661385,8987604309.0,8.987604309,3377.040266252346,6.634770499670983,8374354448.0,8.374354448,7912317476.0,7.912317476,7520562123.0,7.520562123,391755353.0,0.391755353
 Panama ,1995,2716067,2.716067,9187718800.0,9.1877188,3382.729071116434,2.2265609846620515,8400167967.0,8.400167967,8187087772.0,8.187087772,7934936211.0,7.934936211,252151561.0,0.252151561
 Panama ,1996,2771606,2.771606,9472434539.0,9.472434539,3417.6699498413554,3.0988730194920544,8743600000.0,8.7436,7777600000.0,7.7776,7660700000.0,7.6607,116900000.0,0.1169
 Panama ,1997,2827992,2.827992,10246723070.0,10.24672307,3623.321094967737,8.174123851815418,9354400000.0,9.3544,9086200000.0,9.0862,8642500000.0,8.6425,443700000.0,0.4437
 Panama ,1998,2885177,2.885177,11108703334.0,11.108703334,3850.267534366176,8.412252952592002,10113300000.0,10.1133,8656100000.0,8.6561,8866900000.0,8.8669,-210800000.0,-0.2108
